BLUE,GREEN,RED,NIR,NDVI,Class
0.0412,0.05015,0.0282,0.0087,0.09797481,water
0.0425,0.0532,0.0287,0.0088,0.11180773,water
0.0419,0.053,0.028,0.0089,0.116965204,water
0.0402,0.048,0.0272,0.0082,0.08843539,water
0.04,0.047,0.0247,0.0087,0.080459766,water
0.0398,0.0473,0.0236,0.0082,0.086107925,water
0.0394,0.0469,0.0242,0.0081,0.08690614,water
0.0405,0.047,0.02535,0.00795,0.07428569,water
0.04135,0.04655,0.0264,0.00765,0.05915812,water
0.04135,0.04655,0.0264,0.00765,0.05915812,water
0.0416,0.04955,0.0268,0.0082,0.08721887,water
0.043,0.0503,0.0268,0.0084,0.0782422,water
0.04115,0.0487,0.02545,0.0084,0.08402895,water
0.03885,0.0488,0.02555,0.00795,0.11351969,water
0.0389,0.05025,0.02545,0.00765,0.12731354,water
0.03955,0.0488,0.02625,0.0083,0.10469723,water
0.04065,0.0478,0.0274,0.00785,0.08083665,water
0.04125,0.04795,0.02745,0.00815,0.07511208,water
0.0422,0.04975,0.02755,0.00785,0.08210985,water
0.041,0.04925,0.02765,0.0084,0.09141272,water
0.0417,0.0522,0.0283,0.0084,0.11182107,water
0.043,0.0529,0.028,0.0086,0.10323253,water
0.0435,0.0523,0.0285,0.0091,0.09185804,water
0.0434,0.053,0.0285,0.0092,0.09958505,water
0.0428,0.0529,0.0281,0.0095,0.10553813,water
0.042,0.0529,0.0281,0.0108,0.11485777,water
0.041,0.0525,0.0295,0.011,0.12299462,water
0.0436,0.0516,0.0308,0.0115,0.08403362,water
0.0448,0.0512,0.0312,0.011,0.06666667,water
0.0424,0.0509,0.0312,0.0118,0.09110399,water
0.043,0.0507,0.0311,0.0126,0.082177155,water
0.0438,0.0514,0.0317,0.0118,0.07983191,water
0.0429,0.0513,0.0319,0.013,0.08917198,water
0.0436,0.0514,0.0305,0.0138,0.08210524,water
0.0407,0.0507,0.0288,0.0137,0.10940921,water
0.0414,0.0502,0.0286,0.0129,0.096069865,water
0.0406,0.0508,0.0296,0.0136,0.11159735,water
0.0428,0.0507,0.0303,0.0139,0.08449197,water
0.04345,0.04975,0.03085,0.0134,0.067596555,water
0.04355,0.05065,0.0317,0.01345,0.07537156,water
0.04355,0.05065,0.0317,0.01345,0.07537156,water
0.04405,0.0519,0.03135,0.0154,0.08181343,water
0.04545,0.0524,0.03135,0.01755,0.07102711,water
0.04605,0.05435,0.03285,0.01735,0.08266931,water
0.03805,0.0469,0.02275,0.0104,0.104178935,water
0.03815,0.04675,0.02225,0.0103,0.101295635,water
0.03865,0.0461,0.0218,0.0091,0.087905645,water
0.0381,0.0456,0.02155,0.009,0.089605734,water
0.0398,0.04595,0.0219,0.0092,0.071720116,water
0.04,0.046,0.02245,0.0088,0.06976746,water
0.0422,0.0476,0.0259,0.0096,0.06013365,water
0.0406,0.04725,0.0267,0.0094,0.075697176,water
0.0409,0.0495,0.02705,0.0099,0.09513275,water
0.041,0.04955,0.0272,0.00915,0.09442296,water
0.04105,0.04955,0.0266,0.0087,0.093819015,water
0.04205,0.04995,0.0273,0.0087,0.08586956,water
0.0426,0.0529,0.0306,0.009,0.107853435,water
0.0416,0.052,0.0284,0.0084,0.11111111,water
0.0405,0.0484,0.0257,0.0084,0.08886389,water
0.0408,0.0464,0.0239,0.0088,0.06422016,water
0.0404,0.0465,0.0237,0.008,0.07019566,water
0.0399,0.046,0.0243,0.0076,0.071012795,water
0.0397,0.04605,0.0253,0.00765,0.074052475,water
0.04,0.04625,0.0254,0.0075,0.07246379,water
0.04,0.04625,0.0254,0.0075,0.07246379,water
0.0423,0.04615,0.02675,0.0079,0.043527395,water
0.04205,0.05055,0.0267,0.0079,0.091792636,water
0.04175,0.0504,0.0269,0.008,0.0938687,water
0.0411,0.05035,0.026,0.0079,0.10114817,water
0.0414,0.05015,0.02645,0.0076,0.095576175,water
0.04095,0.04955,0.0268,0.0077,0.09502763,water
0.0411,0.0488,0.02715,0.00795,0.08565072,water
0.04085,0.049,0.02735,0.00805,0.09070674,water
0.0426,0.04935,0.0275,0.00825,0.07340949,water
0.04105,0.04915,0.02785,0.00845,0.08980048,water
0.0426,0.0522,0.0276,0.0085,0.101265855,water
0.0408,0.0524,0.0274,0.0086,0.12446351,water
0.0435,0.0524,0.0274,0.0087,0.09280502,water
0.0419,0.0518,0.0277,0.0088,0.10565634,water
0.0426,0.0529,0.0281,0.0097,0.107853435,water
0.0426,0.0527,0.0285,0.0109,0.10598114,water
0.041,0.0525,0.0295,0.011,0.12299462,water
0.0437,0.0518,0.029,0.011,0.08481678,water
0.0428,0.0517,0.0295,0.0115,0.09417987,water
0.0429,0.051,0.0312,0.0113,0.08626198,water
0.0426,0.0507,0.0317,0.0118,0.08681675,water
0.0426,0.0513,0.0319,0.0118,0.092651784,water
0.042,0.0513,0.0319,0.0119,0.099678464,water
0.0426,0.0514,0.0322,0.0122,0.09361702,water
0.0432,0.0514,0.0295,0.0128,0.08668073,water
0.0419,0.0514,0.0292,0.0123,0.10182205,water
0.0428,0.0515,0.0295,0.0132,0.09225873,water
0.0425,0.0513,0.0303,0.0133,0.09381663,water
0.0422,0.05015,0.0309,0.01375,0.08608555,water
0.04325,0.05065,0.03185,0.0137,0.07880727,water
0.04325,0.05065,0.03185,0.0137,0.07880727,water
0.04405,0.0519,0.03075,0.014,0.08181343,water
0.04515,0.05405,0.0314,0.0156,0.08971772,water
0.04805,0.05495,0.03165,0.01715,0.06699027,water
0.03805,0.04575,0.0227,0.0106,0.09188544,water
0.03855,0.04665,0.022,0.00975,0.095070414,water
0.0388,0.0456,0.02185,0.00905,0.080568716,water
0.0381,0.04615,0.02165,0.0088,0.09554894,water
0.0382,0.0458,0.0218,0.00915,0.090476215,water
0.03885,0.04495,0.0228,0.00895,0.07279239,water
0.0404,0.04875,0.0262,0.00945,0.093662366,water
0.04045,0.0496,0.0272,0.0092,0.10161024,water
0.04245,0.0505,0.0279,0.00935,0.08660572,water
0.0427,0.0509,0.0277,0.00905,0.08760684,water
0.0419,0.04995,0.02705,0.00885,0.08764288,water
0.04155,0.0506,0.02735,0.0086,0.09820944,water
0.0425,0.0537,0.0303,0.0086,0.116424106,water
0.0409,0.0469,0.0263,0.0083,0.06833714,water
0.0409,0.0477,0.0276,0.0085,0.07674944,water
0.0408,0.0465,0.0279,0.0083,0.06529209,water
0.0409,0.0472,0.0269,0.008,0.071509674,water
0.0398,0.0465,0.0283,0.0077,0.077636175,water
0.03915,0.0453,0.02625,0.00755,0.07282416,water
0.04005,0.04585,0.0267,0.00765,0.06752039,water
0.04005,0.04585,0.0267,0.00765,0.06752039,water
0.03935,0.0481,0.027,0.0079,0.10005717,water
0.03915,0.04555,0.0243,0.00695,0.0755608,water
0.0397,0.04625,0.024,0.00715,0.07620709,water
0.0411,0.05035,0.0263,0.00745,0.10114817,water
0.0421,0.05025,0.02685,0.0077,0.08825121,water
0.0419,0.05015,0.02715,0.00755,0.08962518,water
0.04135,0.0493,0.02735,0.00805,0.08769995,water
0.0405,0.04905,0.0276,0.0081,0.09547738,water
0.0421,0.04905,0.028,0.0083,0.07624792,water
0.04155,0.04915,0.02855,0.00845,0.083792746,water
0.043,0.0522,0.0282,0.0091,0.09663864,water
0.0411,0.0522,0.0279,0.0085,0.11897108,water
0.041,0.0512,0.0284,0.0085,0.110629044,water
0.0414,0.0508,0.0277,0.0086,0.10195227,water
0.042,0.0516,0.0283,0.0086,0.10256412,water
0.0425,0.0534,0.029,0.0098,0.113660045,water
0.0399,0.0524,0.0294,0.0108,0.13542795,water
0.0419,0.0533,0.0302,0.0107,0.11974789,water
0.043,0.0518,0.0289,0.011,0.092827,water
0.0429,0.0518,0.0299,0.0113,0.093981005,water
0.042,0.0518,0.0316,0.0117,0.10447763,water
0.041,0.0514,0.0319,0.012,0.11255408,water
0.0422,0.0514,0.0321,0.0119,0.09829059,water
0.0451,0.0514,0.0326,0.0124,0.06528496,water
0.0437,0.0507,0.0298,0.012,0.074152574,water
0.043,0.0507,0.031,0.0129,0.082177155,water
0.0465,0.0513,0.0313,0.0125,0.049079746,water
0.0449,0.0515,0.0305,0.0135,0.068464726,water
0.04345,0.0508,0.03085,0.01375,0.07798406,water
0.04335,0.0512,0.0312,0.0145,0.083024845,water
0.04335,0.0512,0.0312,0.0145,0.083024845,water
0.0447,0.05235,0.0314,0.01525,0.07882534,water
0.04525,0.0547,0.03075,0.01615,0.09454727,water
0.0451,0.05275,0.03035,0.01685,0.07818089,water
0.0411,0.04765,0.02275,0.01065,0.07380281,water
0.03925,0.04645,0.02255,0.00985,0.08401398,water
0.0388,0.04695,0.0219,0.0094,0.09504373,water
0.03875,0.0464,0.02185,0.00855,0.08984144,water
0.04005,0.04585,0.02235,0.0095,0.06752039,water
0.0389,0.04505,0.02375,0.00915,0.07325789,water
0.0392,0.04645,0.0237,0.00865,0.08464682,water
0.0417,0.0493,0.02745,0.00955,0.083516456,water
0.04285,0.0507,0.02845,0.0096,0.08391237,water
0.0431,0.05065,0.02865,0.0085,0.08053335,water
0.04285,0.0502,0.02785,0.00905,0.078989804,water
0.04215,0.05045,0.0273,0.00875,0.089632854,water
0.0428,0.0539,0.0278,0.0089,0.11478799,water
0.0408,0.0542,0.0274,0.0083,0.14105263,water
0.0401,0.0542,0.0279,0.0088,0.1495228,water
0.0412,0.0487,0.0279,0.0083,0.08342603,water
0.0412,0.0499,0.0277,0.0088,0.09549943,water
0.0401,0.0491,0.0282,0.0082,0.10089685,water
0.03925,0.0459,0.02525,0.00805,0.07809744,water
0.04035,0.04985,0.0257,0.0078,0.105321474,water
0.04035,0.04985,0.0257,0.0078,0.105321474,water
0.0401,0.0452,0.0237,0.0073,0.059788987,water
0.0401,0.0456,0.02445,0.007,0.06417736,water
0.0395,0.04645,0.0246,0.0078,0.08086094,water
0.0418,0.0501,0.02715,0.00735,0.09031555,water
0.0422,0.0498,0.02755,0.00775,0.082608715,water
0.04165,0.0507,0.028,0.00765,0.09799675,water
0.04135,0.04935,0.0282,0.0079,0.08820288,water
0.04175,0.0493,0.0282,0.00795,0.08292148,water
0.04185,0.0493,0.0287,0.0084,0.0817334,water
0.04175,0.0492,0.02795,0.0085,0.081913136,water
0.0422,0.052,0.0289,0.0088,0.10403399,water
0.0413,0.0514,0.0272,0.0086,0.10895361,water
0.0412,0.0504,0.0281,0.0086,0.10043667,water
0.0409,0.0505,0.0275,0.0091,0.105032854,water
0.0417,0.0516,0.0282,0.0092,0.10610932,water
0.0421,0.0534,0.0292,0.0093,0.118324585,water
0.042,0.0528,0.0287,0.0109,0.11392406,water
0.0419,0.0533,0.0302,0.0107,0.11974789,water
0.0431,0.0516,0.0291,0.0109,0.08975715,water
0.043,0.0519,0.029,0.011,0.09378291,water
0.0436,0.0513,0.0291,0.0111,0.081138045,water
0.0435,0.0509,0.029,0.0114,0.07838985,water
0.04095,0.04995,0.0303,0.011,0.099009894,water
0.0419,0.04995,0.03065,0.01125,0.08764288,water
0.04175,0.0501,0.0301,0.01185,0.09090909,water
0.04245,0.0499,0.03065,0.0121,0.080671355,water
0.04365,0.0499,0.0314,0.0127,0.06680917,water
0.0445,0.0502,0.03145,0.0134,0.06019007,water
0.0436,0.05075,0.03175,0.0133,0.07578165,water
0.0436,0.05075,0.03175,0.0133,0.07578165,water
0.0433,0.0521,0.0319,0.01325,0.09224319,water
0.0448,0.0534,0.03185,0.01455,0.08757638,water
0.04555,0.05415,0.03065,0.0154,0.08625878,water
0.04505,0.05145,0.02925,0.01565,0.066321254,water
0.04235,0.0469,0.0228,0.0107,0.050980378,water
0.03925,0.0467,0.0232,0.0101,0.0866783,water
0.04065,0.04695,0.02255,0.0096,0.07191783,water
0.04035,0.0463,0.02175,0.00885,0.068667054,water
0.0411,0.0457,0.02195,0.0092,0.05299539,water
0.0405,0.04535,0.0235,0.0094,0.056493886,water
0.04025,0.04715,0.02425,0.0097,0.07894738,water
0.0418,0.05065,0.02805,0.0099,0.09572743,water
0.04235,0.05045,0.0285,0.00925,0.08728447,water
0.04245,0.0516,0.0292,0.0085,0.09728869,water
0.04195,0.04985,0.02865,0.009,0.08605664,water
0.04205,0.05045,0.028,0.0087,0.09081081,water
0.04295,0.0504,0.02765,0.00865,0.07980717,water
0.04075,0.0502,0.02755,0.0083,0.10390324,water
0.04095,0.05015,0.0267,0.00855,0.10098792,water
0.04135,0.0497,0.02655,0.0081,0.09170785,water
0.0409,0.054,0.0286,0.00795,0.13804007,water
0.04125,0.0536,0.02855,0.0076,0.13020554,water
0.0387,0.0486,0.0277,0.0081,0.11340206,water
0.0387,0.0486,0.0277,0.0081,0.11340206,water
0.04,0.0478,0.0243,0.0081,0.088838294,water
0.0401,0.0455,0.0253,0.0077,0.06308409,water
0.0416,0.0554,0.0276,0.00785,0.14226803,water
0.043,0.055,0.0278,0.00795,0.12244896,water
0.0428,0.0536,0.0284,0.0077,0.11203316,water
0.04105,0.04945,0.0283,0.0078,0.09281769,water
0.0415,0.0495,0.02875,0.00745,0.087912105,water
0.0423,0.04955,0.0287,0.0076,0.078933045,water
0.04225,0.04955,0.02835,0.0077,0.0795207,water
0.04235,0.04915,0.0286,0.0082,0.074316934,water
0.0425,0.0492,0.0284,0.00775,0.07306431,water
0.0422,0.051,0.0289,0.0084,0.094420604,water
0.0416,0.0508,0.027,0.0085,0.09956709,water
0.0417,0.05,0.0278,0.0084,0.09051253,water
0.0421,0.0514,0.0273,0.0087,0.099465206,water
0.0422,0.0524,0.0281,0.0093,0.107822426,water
0.0421,0.054,0.0289,0.0093,0.12382934,water
0.0415,0.0533,0.0287,0.0098,0.1244726,water
0.0425,0.0546,0.03,0.0107,0.12461379,water
0.0431,0.0516,0.0291,0.0109,0.08975715,water
0.0423,0.0521,0.0304,0.0111,0.10381354,water
0.0427,0.0513,0.0306,0.011,0.09148937,water
0.043,0.0498,0.0295,0.0116,0.07327586,water
0.04155,0.04945,0.02855,0.0108,0.08681318,water
0.0422,0.04995,0.02885,0.01085,0.08410201,water
0.0432,0.05035,0.0301,0.01185,0.0764297,water
0.0442,0.0504,0.03065,0.01215,0.06553912,water
0.0432,0.05,0.03045,0.01175,0.07296137,water
0.0436,0.05065,0.03045,0.01315,0.074801065,water
0.0447,0.0509,0.03205,0.0142,0.064853564,water
0.0447,0.0509,0.03205,0.0142,0.064853564,water
0.044,0.0517,0.0321,0.0143,0.08045977,water
0.04445,0.05345,0.03205,0.01515,0.09193053,water
0.04405,0.0538,0.03185,0.01565,0.09964232,water
0.04335,0.0536,0.03015,0.0152,0.10572459,water
0.0418,0.04665,0.0226,0.01035,0.05483324,water
0.0416,0.04615,0.0233,0.0102,0.051851835,water
0.0413,0.0462,0.0223,0.00985,0.056000013,water
0.0403,0.0461,0.022,0.00915,0.06712964,water
0.04095,0.0457,0.02185,0.00875,0.054818217,water
0.0404,0.0481,0.02385,0.0095,0.08700565,water
0.0414,0.0506,0.02665,0.00975,0.099999994,water
0.04165,0.05145,0.02815,0.00985,0.105263144,water
0.04135,0.0492,0.0287,0.00915,0.08669242,water
0.0416,0.05105,0.02915,0.00835,0.101996765,water
0.0427,0.0502,0.0287,0.0089,0.08073197,water
0.0432,0.05055,0.02795,0.00865,0.07839998,water
0.0416,0.0498,0.0269,0.0086,0.08971555,water
0.0411,0.05025,0.0269,0.00825,0.10016422,water
0.04095,0.0501,0.0271,0.0082,0.10049422,water
0.04215,0.05435,0.02825,0.0083,0.1264249,water
0.0422,0.05405,0.0286,0.00805,0.12311688,water
0.04345,0.0537,0.02815,0.00795,0.105506934,water
0.0417,0.0537,0.0275,0.0082,0.12578614,water
0.0417,0.0537,0.0275,0.0082,0.12578614,water
0.0422,0.0541,0.0275,0.0085,0.12357218,water
0.0437,0.0548,0.0276,0.0077,0.112690374,water
0.042,0.0556,0.0276,0.008,0.13934426,water
0.0426,0.0549,0.0276,0.0077,0.12615389,water
0.0437,0.0538,0.0275,0.0079,0.10358978,water
0.04205,0.04985,0.0282,0.0075,0.084874846,water
0.04195,0.04935,0.02915,0.00745,0.081051506,water
0.04245,0.0489,0.0287,0.0078,0.070607565,water
0.0426,0.04885,0.0285,0.0077,0.06834337,water
0.0418,0.04935,0.0286,0.00765,0.08283051,water
0.041,0.04925,0.0284,0.00765,0.09141272,water
0.0422,0.0508,0.0283,0.0085,0.09247313,water
0.0426,0.0508,0.0283,0.0085,0.08779444,water
0.0435,0.0505,0.0278,0.0086,0.07446812,water
0.043,0.0524,0.0274,0.0086,0.098532476,water
0.0424,0.054,0.0283,0.0089,0.12033198,water
0.0427,0.0536,0.0286,0.0091,0.11318794,water
0.0436,0.0551,0.0291,0.0094,0.1165147,water
0.0425,0.0554,0.0299,0.0102,0.1317671,water
0.0428,0.0512,0.0305,0.0107,0.089361675,water
0.0444,0.0524,0.0308,0.011,0.08264464,water
0.0434,0.0521,0.0314,0.0112,0.091099456,water
0.0431,0.0514,0.0292,0.0111,0.08783068,water
0.04275,0.04985,0.02705,0.01065,0.076673836,water
0.04145,0.05055,0.02695,0.01085,0.098913014,water
0.0431,0.0507,0.02795,0.01145,0.08102348,water
0.04325,0.0514,0.02835,0.01215,0.08610671,water
0.04355,0.0522,0.02845,0.01255,0.09033944,water
0.0441,0.0526,0.02875,0.01335,0.08790071,water
0.04565,0.0521,0.03205,0.0148,0.06598463,water
0.04565,0.0521,0.03205,0.0148,0.06598463,water
0.0453,0.05215,0.032,0.01505,0.07029246,water
0.04495,0.053,0.03215,0.01525,0.08218478,water
0.04455,0.0538,0.03215,0.0151,0.09405185,water
0.04455,0.05335,0.0314,0.01475,0.089887634,water
0.0415,0.04645,0.02235,0.01035,0.056282,water
0.0421,0.04625,0.02195,0.01035,0.046972264,water
0.04125,0.04615,0.0222,0.00985,0.05606404,water
0.0407,0.04585,0.02145,0.00955,0.059503198,water
0.04105,0.04535,0.02215,0.00925,0.04976854,water
0.0397,0.0476,0.0248,0.0095,0.09049255,water
0.04195,0.05075,0.02525,0.0098,0.09492988,water
0.0427,0.05105,0.0261,0.0098,0.08906666,water
0.0427,0.05035,0.0288,0.00855,0.08221385,water
0.0432,0.0506,0.029,0.00835,0.07889124,water
0.04285,0.0507,0.029,0.00865,0.08391237,water
0.042,0.05035,0.0281,0.0086,0.09041689,water
0.04125,0.05035,0.027,0.0079,0.099344954,water
0.04165,0.05055,0.0269,0.0084,0.09652927,water
0.04095,0.05065,0.02715,0.008,0.1058952,water
0.0422,0.05345,0.02825,0.00825,0.11761631,water
0.04105,0.05215,0.02865,0.00805,0.11909873,water
0.04115,0.0499,0.02655,0.0081,0.09610104,water
0.0422,0.0535,0.0275,0.0085,0.118077345,water
0.0422,0.0535,0.0275,0.0085,0.118077345,water
0.0433,0.0532,0.0275,0.0083,0.10259068,water
0.0433,0.0535,0.0276,0.0077,0.105371915,water
0.0422,0.0538,0.0276,0.0077,0.12083336,water
0.0422,0.053,0.0278,0.0077,0.11344538,water
0.0423,0.053,0.0272,0.0074,0.112277,water
0.04175,0.0499,0.028,0.00745,0.088925265,water
0.04265,0.04945,0.0289,0.00755,0.07383279,water
0.0427,0.04915,0.02825,0.00795,0.070223205,water
0.0431,0.04875,0.0285,0.0075,0.061513327,water
0.04255,0.049,0.02865,0.00765,0.07045328,water
0.0424,0.04935,0.0282,0.0078,0.075749345,water
0.0426,0.0512,0.0282,0.0085,0.091684446,water
0.0434,0.0516,0.0283,0.0083,0.0863158,water
0.0441,0.0521,0.028,0.0092,0.08316006,water
0.0433,0.0538,0.0284,0.0086,0.10813596,water
0.0422,0.0549,0.0289,0.0086,0.13079302,water
0.0427,0.0549,0.0289,0.0094,0.12500001,water
0.0444,0.056,0.0289,0.0093,0.115537874,water
0.0429,0.0544,0.029,0.0095,0.11819117,water
0.0422,0.0526,0.0301,0.0105,0.10970466,water
0.0444,0.0524,0.0308,0.011,0.08264464,water
0.0442,0.0541,0.0305,0.0111,0.10071211,water
0.0439,0.0551,0.0287,0.0112,0.1131313,water
0.0438,0.0507,0.02805,0.0102,0.07301588,water
0.04155,0.0509,0.02735,0.0103,0.10113577,water
0.04335,0.05105,0.02795,0.0111,0.081567794,water
0.0432,0.0519,0.0287,0.01205,0.09148263,water
0.04375,0.0536,0.0283,0.0124,0.10118129,water
0.0423,0.05415,0.0287,0.0139,0.12286158,water
0.04295,0.0537,0.02925,0.0134,0.11122606,water
0.04295,0.0537,0.02925,0.0134,0.11122606,water
0.045,0.05285,0.0305,0.01705,0.08022482,water
0.04495,0.053,0.0321,0.0152,0.08218478,water
0.0449,0.05375,0.03195,0.01505,0.08971111,water
0.0448,0.05315,0.0314,0.01625,0.085247576,water
0.0403,0.04635,0.02255,0.01035,0.0698211,water
0.0416,0.0463,0.02215,0.00975,0.05346987,water
0.0405,0.04545,0.02135,0.00975,0.0575916,water
0.0405,0.04525,0.02185,0.00955,0.05539357,water
0.04085,0.04515,0.02265,0.0094,0.050000027,water
0.0395,0.04675,0.02245,0.00895,0.084057964,water
0.0399,0.04715,0.02475,0.0088,0.08328546,water
0.04125,0.0482,0.0268,0.0088,0.07769702,water
0.04275,0.0512,0.0279,0.00855,0.089941435,water
0.0429,0.051,0.02835,0.00865,0.08626198,water
0.0433,0.0507,0.02775,0.0086,0.07872343,water
0.0429,0.05035,0.02835,0.00855,0.079892755,water
0.0423,0.0505,0.0277,0.00815,0.088362075,water
0.0419,0.0506,0.02735,0.00795,0.094054036,water
0.0407,0.0508,0.02685,0.00835,0.11038251,water
0.0422,0.05135,0.02625,0.00825,0.09780868,water
0.042,0.0512,0.0278,0.00805,0.09871244,water
0.04135,0.0517,0.0287,0.008,0.11123052,water
0.0442,0.0549,0.0296,0.0087,0.107971765,water
0.0442,0.0549,0.0296,0.0087,0.107971765,water
0.0431,0.0535,0.0287,0.0077,0.10766047,water
0.0419,0.0526,0.0276,0.0073,0.113227494,water
0.0417,0.0526,0.0276,0.0079,0.11558852,water
0.0422,0.052,0.0278,0.0075,0.10403399,water
0.041,0.053,0.0277,0.0074,0.12765956,water
0.0418,0.05015,0.0278,0.0075,0.090810224,water
0.0427,0.0505,0.0287,0.0076,0.08369101,water
0.04265,0.0501,0.0281,0.00785,0.08032344,water
0.04225,0.0491,0.0285,0.0077,0.074986316,water
0.0418,0.04915,0.02885,0.0077,0.080813654,water
0.04145,0.04955,0.02835,0.00795,0.089010976,water
0.0429,0.0517,0.028,0.008,0.093023255,water
0.0435,0.0522,0.0285,0.0082,0.090909116,water
0.0441,0.053,0.0277,0.0084,0.091658056,water
0.0439,0.055,0.0282,0.009,0.112234555,water
0.0429,0.0549,0.0281,0.0094,0.1226994,water
0.0431,0.056,0.0285,0.0101,0.13017157,water
0.0452,0.0556,0.0295,0.0094,0.103174575,water
0.0426,0.0553,0.0286,0.0095,0.12972423,water
0.0431,0.054,0.0304,0.011,0.112255424,water
0.0442,0.0534,0.031,0.0112,0.09426229,water
0.0442,0.0541,0.0305,0.0111,0.10071211,water
0.0459,0.0566,0.0292,0.0111,0.10439027,water
0.0433,0.05095,0.0312,0.01085,0.0811671,water
0.042,0.0519,0.0305,0.0106,0.10543132,water
0.0433,0.0518,0.0275,0.0108,0.08937962,water
0.0437,0.05115,0.0284,0.01195,0.0785451,water
0.0443,0.0539,0.02875,0.01255,0.09775966,water
0.04175,0.0539,0.02955,0.0135,0.12702562,water
0.04175,0.0539,0.02955,0.0135,0.12702562,water
0.04175,0.0535,0.0297,0.0142,0.1233596,water
0.0442,0.05265,0.0299,0.01675,0.08724834,water
0.0456,0.05245,0.03155,0.0153,0.06986232,water
0.04505,0.05305,0.0312,0.01615,0.08154945,water
0.04665,0.05305,0.03095,0.0156,0.06419258,water
0.03945,0.04625,0.0221,0.0103,0.079346545,water
0.0414,0.0459,0.0214,0.00975,0.051546365,water
0.03975,0.0451,0.0211,0.0094,0.06305246,water
0.04045,0.04505,0.0217,0.00975,0.053801164,water
0.04075,0.04495,0.02265,0.00885,0.04900817,water
0.04025,0.04605,0.0234,0.0084,0.06720743,water
0.0395,0.0468,0.0247,0.00865,0.08458861,water
0.0387,0.0467,0.02565,0.0079,0.09367683,water
0.04215,0.04965,0.02845,0.00855,0.08169935,water
0.0425,0.0502,0.028,0.00835,0.08306364,water
0.0425,0.05085,0.02765,0.00855,0.08944831,water
0.0426,0.05105,0.0275,0.00845,0.09022959,water
0.0422,0.05095,0.0276,0.00815,0.093934506,water
0.0419,0.0508,0.02735,0.00795,0.096008606,water
0.04105,0.0513,0.0275,0.0083,0.11099082,water
0.0416,0.0511,0.02775,0.00815,0.10248113,water
0.04335,0.0534,0.0284,0.0081,0.10387596,water
0.0437,0.0554,0.02865,0.008,0.11806258,water
0.0437,0.0554,0.02865,0.008,0.11806258,water
0.0443,0.0552,0.0295,0.0084,0.10954772,water
0.0434,0.0554,0.0288,0.0079,0.121457465,water
0.0401,0.0528,0.0276,0.0075,0.13670613,water
0.0413,0.053,0.0276,0.0078,0.12407211,water
0.0413,0.0528,0.0277,0.0074,0.12221043,water
0.0428,0.054,0.0277,0.0076,0.11570247,water
0.04275,0.051,0.02775,0.00765,0.08799998,water
0.0433,0.0511,0.0284,0.0078,0.08262713,water
0.04295,0.0501,0.0278,0.00775,0.076840386,water
0.04285,0.0493,0.02805,0.0079,0.069994584,water
0.0429,0.0496,0.02845,0.0079,0.07243245,water
0.0433,0.0501,0.0284,0.008,0.07280514,water
0.0433,0.052,0.0288,0.008,0.091290675,water
0.0438,0.0526,0.029,0.0083,0.09128631,water
0.0444,0.0534,0.0275,0.0084,0.092024535,water
0.0439,0.0544,0.0288,0.0092,0.10681586,water
0.0442,0.0556,0.0281,0.0094,0.11422845,water
0.0443,0.056,0.028,0.0107,0.11665006,water
0.0449,0.0558,0.0295,0.0095,0.10824229,water
0.0438,0.0557,0.0297,0.0096,0.119597994,water
0.0439,0.0549,0.0304,0.0097,0.11133603,water
0.0439,0.0535,0.0306,0.0112,0.09856261,water
0.0455,0.0554,0.0299,0.0111,0.09811695,water
0.0459,0.0566,0.0292,0.0111,0.10439027,water
0.0429,0.0555,0.0308,0.01145,0.12804879,water
0.0422,0.05255,0.03085,0.01105,0.109234825,water
0.0436,0.0524,0.03075,0.01075,0.09166667,water
0.04425,0.0508,0.0284,0.01235,0.06891109,water
0.04375,0.05375,0.0295,0.01355,0.102564126,water
0.04195,0.0535,0.0301,0.0135,0.12100578,water
0.04195,0.0535,0.0301,0.0135,0.12100578,water
0.04255,0.0517,0.03035,0.01365,0.09708221,water
0.0437,0.05185,0.03095,0.0162,0.085295655,water
0.04595,0.0513,0.0313,0.0159,0.055012867,water
0.04555,0.05265,0.03105,0.01645,0.07230143,water
0.0471,0.0537,0.0312,0.0157,0.06547619,water
0.04125,0.04635,0.0218,0.0094,0.058219142,water
0.04135,0.04585,0.02155,0.00945,0.051605523,water
0.0402,0.04525,0.0211,0.009,0.059098892,water
0.03995,0.04545,0.0212,0.00935,0.06440281,water
0.0403,0.0457,0.02205,0.00865,0.062790684,water
0.0403,0.0462,0.02295,0.0085,0.06820808,water
0.0396,0.0468,0.02375,0.00825,0.08333332,water
0.0398,0.04595,0.02455,0.0077,0.071720116,water
0.0411,0.04585,0.0259,0.0083,0.05462912,water
0.0424,0.04965,0.02835,0.0083,0.07876154,water
0.0424,0.05005,0.02665,0.0087,0.08274746,water
0.0422,0.04815,0.02515,0.00815,0.06585501,water
0.04255,0.0479,0.0256,0.0081,0.05914867,water
0.0425,0.05075,0.02735,0.00775,0.08847183,water
0.042,0.05145,0.0277,0.0081,0.1011236,water
0.0413,0.05335,0.02875,0.008,0.12731117,water
0.0421,0.05615,0.0287,0.00805,0.14300254,water
0.04315,0.0558,0.02835,0.0079,0.12784232,water
0.04315,0.0558,0.02835,0.0079,0.12784232,water
