BLUE,GREEN,RED,NIR,NDVI
0.03815,0.0449,0.0246,0.0074,0.08127633
0.03815,0.0435,0.02405,0.0069,0.06552354
0.03815,0.0435,0.02405,0.0069,0.06552354
0.038,0.04285,0.0239,0.00755,0.059987634
0.03855,0.0444,0.0239,0.00715,0.070524395
0.0399,0.0459,0.02625,0.00785,0.06993004
0.039,0.0459,0.026,0.00815,0.08127206
0.03855,0.04705,0.026,0.00825,0.09929904
0.04035,0.04705,0.02605,0.00845,0.07665901
0.0409,0.04665,0.02705,0.0083,0.06567676
0.0389,0.04685,0.0275,0.00805,0.092711374
0.0413,0.0468,0.028,0.00795,0.062429056
0.04235,0.0503,0.02815,0.00795,0.085806765
0.0429,0.05055,0.0286,0.008,0.08186195
0.0422,0.04985,0.02825,0.0083,0.083106995
0.0423,0.0501,0.028,0.00825,0.08441556
0.04335,0.0505,0.0281,0.00795,0.07618542
0.0435,0.05055,0.02825,0.008,0.07496013
0.0443,0.05035,0.028,0.00765,0.063919686
0.0441,0.0535,0.0289,0.00805,0.096311465
0.04385,0.05505,0.02895,0.0079,0.113245696
0.04375,0.0547,0.02865,0.00765,0.111223966
0.04295,0.05435,0.03085,0.00885,0.117163405
0.04335,0.05525,0.03145,0.0088,0.12068966
0.04395,0.05575,0.03185,0.0088,0.11835508
0.04375,0.05465,0.0318,0.00885,0.11077238
0.04425,0.0541,0.0319,0.00965,0.10015251
0.04465,0.0523,0.03175,0.0094,0.07890665
0.04525,0.0521,0.03205,0.00965,0.07036467
0.0443,0.052,0.032,0.00965,0.07995846
0.0442,0.0524,0.0325,0.00955,0.08488614
0.0437,0.0512,0.0323,0.0106,0.079030566
0.046,0.0525,0.0329,0.0104,0.06598983
0.046,0.0525,0.0329,0.0104,0.06598983
0.048,0.0544,0.0317,0.0107,0.0625
0.0502,0.0561,0.0346,0.0126,0.055503286
0.0503,0.0593,0.0326,0.0136,0.08211682
0.0508,0.0593,0.034,0.0127,0.077202566
0.0501,0.0591,0.0318,0.0123,0.08241758
0.0485,0.0589,0.0311,0.014,0.096834235
0.0508,0.0589,0.0302,0.0136,0.073837735
0.0514,0.0585,0.0307,0.0141,0.06460419
0.0455,0.0574,0.0337,0.0146,0.115646265
0.0,0.0,0.0,0.0,0.0
0.03845,0.04295,0.0216,0.008,0.055282578
0.0376,0.0429,0.02165,0.008,0.065838516
0.03695,0.04335,0.0213,0.00805,0.07970112
0.0383,0.04295,0.0216,0.00775,0.057230778
0.0399,0.04305,0.02225,0.0076,0.037974656
0.04135,0.04485,0.02245,0.00725,0.040603243
0.04035,0.0457,0.0234,0.0072,0.062173124
0.04155,0.04555,0.02305,0.00745,0.04592423
0.04155,0.0462,0.02365,0.0072,0.052991457
0.0412,0.04715,0.02475,0.0075,0.06734579
0.0412,0.0463,0.0255,0.0074,0.058285717
0.03845,0.0448,0.0241,0.0074,0.076276265
0.0385,0.0437,0.0241,0.0068,0.063260324
0.03815,0.0433,0.02365,0.0068,0.06322895
0.03815,0.0433,0.02365,0.0068,0.06322895
0.03725,0.0428,0.0232,0.00755,0.069331676
0.03685,0.04255,0.02285,0.0076,0.07178841
0.0371,0.0425,0.0225,0.00725,0.06783922
0.0368,0.04685,0.02535,0.0077,0.120143436
0.03855,0.0472,0.0256,0.00845,0.10087465
0.0386,0.0467,0.02565,0.0085,0.09495896
0.04055,0.0464,0.02625,0.0083,0.067280024
0.0399,0.04645,0.0276,0.00825,0.07585407
0.04075,0.049,0.02795,0.00805,0.091921985
0.04135,0.0501,0.0283,0.00795,0.09568069
0.04255,0.04975,0.0287,0.008,0.07800649
0.0426,0.0498,0.02785,0.0083,0.077922106
0.04295,0.0506,0.02755,0.00815,0.08177444
0.0429,0.05065,0.0288,0.00755,0.08284341
0.0434,0.0501,0.028,0.00795,0.07165773
0.0435,0.04995,0.02775,0.00755,0.06902088
0.04395,0.05345,0.0293,0.008,0.097535945
0.0442,0.056,0.02915,0.00785,0.117764495
0.0444,0.0558,0.0305,0.00895,0.11377245
0.0442,0.05495,0.0313,0.00915,0.10842158
0.04325,0.0551,0.03165,0.00895,0.12048808
0.04455,0.0537,0.0318,0.0089,0.093129754
0.0448,0.05625,0.03215,0.00895,0.11331025
0.0446,0.0569,0.03185,0.0095,0.12118226
0.0448,0.05605,0.03165,0.00945,0.111551814
0.04465,0.0544,0.0317,0.00955,0.09843515
0.04515,0.05265,0.0317,0.0098,0.07668712
0.0443,0.05245,0.0311,0.0096,0.084237725
0.0446,0.0558,0.0306,0.0103,0.11155378
0.0465,0.0586,0.031,0.01,0.11512844
0.0465,0.0586,0.031,0.01,0.11512844
0.0459,0.0586,0.0313,0.0123,0.12153113
0.0483,0.0598,0.0355,0.0127,0.10638296
0.0466,0.0595,0.0337,0.0127,0.12158343
0.0453,0.0583,0.0327,0.0127,0.12548263
0.0479,0.0568,0.0321,0.0127,0.08500479
0.047,0.0572,0.0326,0.0145,0.09788869
0.0482,0.0593,0.032,0.0134,0.10325583
0.0478,0.0573,0.0329,0.0138,0.09039011
0.0455,0.0574,0.0337,0.0146,0.115646265
0.0,0.0,0.0,0.0,0.0
0.0386,0.04285,0.0216,0.0076,0.05217922
0.038,0.0431,0.02175,0.00785,0.06288534
0.03725,0.04385,0.0216,0.00795,0.08138101
0.03815,0.0424,0.0217,0.00755,0.05276223
0.03925,0.0416,0.02195,0.00735,0.029066155
0.04205,0.0455,0.0223,0.00735,0.03940604
0.0404,0.04565,0.02335,0.00755,0.061011076
0.0418,0.0461,0.0256,0.00795,0.04891925
0.0418,0.047,0.0258,0.0072,0.058558546
0.042,0.0458,0.02455,0.0071,0.043280195
0.0406,0.04695,0.0248,0.0071,0.07252998
0.03935,0.0445,0.0237,0.00675,0.061419223
0.03835,0.0442,0.02325,0.00685,0.07086612
0.0392,0.04425,0.0229,0.0069,0.060515273
0.0392,0.04425,0.0229,0.0069,0.060515273
0.0389,0.04305,0.02265,0.00765,0.05064063
0.03785,0.04255,0.02245,0.0076,0.058457725
0.03765,0.0428,0.0226,0.00745,0.064014934
0.03745,0.04355,0.02275,0.00725,0.07530863
0.0371,0.04375,0.02275,0.00755,0.082251094
0.03725,0.0437,0.02255,0.00755,0.07967878
0.03705,0.04335,0.0228,0.00755,0.07835819
0.03745,0.0447,0.02575,0.008,0.08825319
0.0434,0.0489,0.0284,0.0082,0.059588302
0.042,0.04985,0.02855,0.00825,0.085465424
0.04235,0.0498,0.02825,0.00845,0.08084644
0.0428,0.04955,0.0276,0.00855,0.073091485
0.04225,0.0501,0.0282,0.0083,0.0850027
0.0418,0.05,0.02845,0.0077,0.08932462
0.0429,0.04985,0.0276,0.0078,0.0749326
0.0427,0.05075,0.0273,0.00785,0.08614231
0.0444,0.05085,0.0292,0.00815,0.067716554
0.0451,0.05605,0.02925,0.00925,0.10825506
0.04405,0.0568,0.03135,0.00945,0.12642539
0.0446,0.0551,0.03165,0.0094,0.10531597
0.0459,0.0563,0.03185,0.0096,0.10176126
0.0451,0.0563,0.03125,0.00925,0.11045364
0.0445,0.057,0.03205,0.0091,0.123152696
0.04355,0.05635,0.03185,0.00935,0.12812814
0.0447,0.0554,0.03145,0.0093,0.1068931
0.0458,0.05475,0.0313,0.0095,0.08901043
0.04545,0.05505,0.03115,0.0097,0.09552241
0.04435,0.05435,0.0299,0.0098,0.10131714
0.0431,0.0573,0.0296,0.0099,0.14143428
0.0431,0.0573,0.0296,0.0099,0.14143428
0.0462,0.0569,0.0306,0.0102,0.10378272
0.043,0.0572,0.0305,0.012,0.14171655
0.0442,0.0596,0.0366,0.0122,0.14836223
0.0485,0.0577,0.0359,0.0123,0.086628996
0.0455,0.0566,0.0318,0.0125,0.10871696
0.0508,0.06,0.0323,0.0124,0.08303249
0.0502,0.0608,0.0325,0.0128,0.0954955
0.0479,0.0584,0.0321,0.0129,0.09877708
0.0464,0.0578,0.0322,0.0133,0.10940499
0.0487,0.0591,0.0331,0.0141,0.09647493
0.0,0.0,0.0,0.0,0.0
0.038,0.04595,0.02195,0.00765,0.094699234
0.03895,0.04275,0.02215,0.0074,0.046511643
0.03805,0.04375,0.0218,0.0075,0.06968215
0.03855,0.04195,0.0223,0.0074,0.042236
0.03825,0.0422,0.0225,0.00745,0.04909882
0.03885,0.0447,0.0227,0.00725,0.07001798
0.0394,0.04615,0.0237,0.00795,0.07890122
0.04195,0.04615,0.0254,0.0075,0.047673102
0.04375,0.04725,0.0259,0.0071,0.038461536
0.0424,0.0462,0.0253,0.00725,0.042889405
0.04135,0.04705,0.0254,0.0071,0.064479634
0.04055,0.04715,0.02425,0.0071,0.075256556
0.0395,0.04655,0.0242,0.00705,0.081929065
0.0395,0.04655,0.0242,0.00705,0.081929065
0.0394,0.0444,0.02255,0.00695,0.059665855
0.03925,0.0444,0.0228,0.0077,0.06156602
0.039,0.04335,0.02265,0.00755,0.052823305
0.03905,0.0433,0.02275,0.0078,0.051608954
0.0386,0.0433,0.02255,0.00735,0.057387028
0.0372,0.04355,0.02245,0.00715,0.078637764
0.03775,0.0436,0.022,0.00755,0.07191152
0.03655,0.043,0.02345,0.00785,0.0810811
0.03815,0.0455,0.0253,0.0078,0.08786608
0.0436,0.0489,0.02855,0.00825,0.0572973
0.0428,0.0507,0.0285,0.00825,0.08449197
0.0414,0.04955,0.02825,0.00855,0.08960968
0.04185,0.04905,0.02805,0.00875,0.079207905
0.04205,0.05005,0.02825,0.0078,0.08686212
0.04205,0.04945,0.0281,0.00815,0.0808743
0.04285,0.05025,0.0274,0.0081,0.079484455
0.0432,0.05095,0.02915,0.0083,0.08231542
0.0447,0.0523,0.0297,0.0084,0.07835049
0.0448,0.05615,0.0308,0.00945,0.11243191
0.0454,0.05785,0.0314,0.0094,0.120581105
0.0443,0.05655,0.0306,0.0095,0.121467516
0.0471,0.05695,0.03015,0.00945,0.09466602
0.04505,0.05395,0.02995,0.0088,0.089899
0.04425,0.0574,0.0303,0.00925,0.12936546
0.04335,0.05615,0.031,0.00915,0.12864321
0.0444,0.05495,0.0311,0.00895,0.106190234
0.0451,0.05485,0.0304,0.0093,0.09754878
0.0451,0.05525,0.03015,0.0097,0.10114599
0.0432,0.05235,0.02985,0.0097,0.095761366
0.0441,0.0505,0.03,0.0099,0.067653276
0.0441,0.0505,0.03,0.0099,0.067653276
0.0446,0.0513,0.0298,0.01,0.06986446
0.0426,0.0506,0.0309,0.012,0.085836925
0.0462,0.056,0.0317,0.012,0.09589043
0.0493,0.0526,0.0318,0.0111,0.032384694
0.0493,0.0529,0.032,0.0107,0.03522506
0.0502,0.0532,0.0311,0.0109,0.029013526
0.0491,0.0607,0.0323,0.0117,0.105646625
0.0479,0.0568,0.0323,0.0127,0.08500479
0.0472,0.0572,0.0326,0.0129,0.09578542
0.0494,0.0594,0.0329,0.0137,0.09191174
0.0,0.0,0.0,0.0,0.0
0.04015,0.04645,0.0221,0.00745,0.072748244
0.03865,0.046,0.022,0.0074,0.086828135
0.0387,0.0437,0.022,0.00725,0.060679603
0.03925,0.04265,0.02225,0.00725,0.041514017
0.03925,0.0417,0.0226,0.00735,0.0302656
0.03825,0.0449,0.02325,0.00745,0.079975955
0.0401,0.0461,0.02455,0.00785,0.06960558
0.0422,0.0454,0.0252,0.0074,0.036529705
0.04285,0.04785,0.0257,0.00715,0.05512682
0.0413,0.04825,0.025,0.0072,0.07761029
0.04275,0.0473,0.02455,0.0071,0.050527472
0.0427,0.04625,0.0235,0.00715,0.039910067
0.041,0.0465,0.0232,0.0071,0.062857136
0.041,0.0465,0.0232,0.0071,0.062857136
0.0382,0.0468,0.0229,0.0071,0.101176485
0.0377,0.0437,0.023,0.0078,0.07371004
0.0377,0.0439,0.0214,0.0077,0.075980395
0.0383,0.0424,0.0222,0.0077,0.05080544
0.0371,0.0413,0.0214,0.0072,0.053571433
0.0377,0.0414,0.0212,0.0071,0.046776224
0.0369,0.0411,0.0214,0.0073,0.05384616
0.038,0.04,0.0231,0.0078,0.025641032
0.0377,0.0432,0.0226,0.0075,0.06798517
0.0368,0.0473,0.0282,0.0074,0.12485135
0.0396,0.0473,0.0272,0.0074,0.0886076
0.0409,0.0478,0.02785,0.0086,0.07779032
0.04165,0.04825,0.0276,0.0085,0.07341491
0.04105,0.04895,0.0277,0.00785,0.08777781
0.04175,0.04965,0.0291,0.0084,0.08643326
0.044,0.05215,0.029,0.00795,0.08476339
0.04425,0.0536,0.0275,0.009,0.095554404
0.0443,0.05485,0.02905,0.00855,0.10640443
0.04345,0.0558,0.0302,0.0095,0.12443321
0.04485,0.05765,0.0314,0.0097,0.12487806
0.04595,0.058,0.03175,0.00975,0.11592112
0.04655,0.05705,0.0317,0.0097,0.10135138
0.0458,0.0569,0.0313,0.00975,0.10808177
0.04415,0.0576,0.03135,0.00925,0.13218674
0.04425,0.05535,0.0314,0.00915,0.11144576
0.04475,0.0557,0.03095,0.00975,0.109009445
0.0444,0.0554,0.03035,0.00965,0.11022044
0.0445,0.05485,0.0301,0.0097,0.10417715
0.0422,0.05085,0.0294,0.00965,0.09296078
0.0442,0.0509,0.0304,0.0098,0.070452176
0.0442,0.0509,0.0304,0.0098,0.070452176
0.044,0.0521,0.0289,0.01,0.08428719
0.0454,0.0511,0.03,0.01,0.059067354
0.0446,0.0511,0.0319,0.012,0.06792061
0.0452,0.0533,0.0314,0.0121,0.082233496
0.0452,0.0531,0.0292,0.0112,0.08036622
0.0443,0.0534,0.0288,0.0106,0.09314225
0.0445,0.056,0.0287,0.0109,0.114427865
0.0469,0.0561,0.0315,0.0123,0.089320384
0.0473,0.057,0.0327,0.0128,0.09300096
0.0501,0.059,0.0326,0.0136,0.08157655
0.0,0.0,0.0,0.0,0.0
0.0419,0.0461,0.02245,0.00695,0.047727276
0.04085,0.04495,0.022,0.00685,0.047785576
0.0411,0.04445,0.02155,0.0069,0.0391584
0.0388,0.04465,0.0218,0.00715,0.070101835
0.0383,0.0417,0.0231,0.00715,0.042500023
0.03985,0.0391,0.02365,0.00715,-0.009499703
0.0398,0.04615,0.0244,0.00775,0.07388016
0.03965,0.04605,0.0245,0.0073,0.074679114
0.0425,0.0475,0.02505,0.00715,0.05555554
0.04215,0.0472,0.0245,0.0071,0.056519344
0.04245,0.04685,0.0236,0.0071,0.049272116
0.0417,0.0462,0.0233,0.00725,0.05119452
0.0403,0.0466,0.0228,0.0072,0.07249711
0.0403,0.0466,0.0228,0.0072,0.07249711
0.0404,0.0466,0.023,0.0075,0.07126438
0.0376,0.0467,0.0251,0.0082,0.10794783
0.0382,0.0462,0.028,0.0078,0.09478675
0.0382,0.0429,0.0235,0.0079,0.05795316
0.0369,0.0423,0.0216,0.0071,0.06818184
0.0368,0.0424,0.0221,0.0072,0.070707045
0.0376,0.0429,0.0216,0.0072,0.065838516
0.0377,0.0416,0.0215,0.00795,0.049180314
0.0388,0.0407,0.0218,0.0075,0.023899352
0.0403,0.0407,0.0233,0.0073,0.004938263
0.0419,0.0459,0.025,0.0075,0.045558054
0.04145,0.0469,0.0265,0.00865,0.061686467
0.04105,0.04765,0.02685,0.00845,0.07440812
0.04125,0.04885,0.0273,0.00785,0.0843507
0.043,0.05,0.02905,0.0088,0.075268805
0.04365,0.05235,0.02685,0.00855,0.09062498
0.0444,0.0498,0.02765,0.00885,0.05732486
0.04305,0.05195,0.0291,0.00925,0.093684226
0.0437,0.0569,0.02975,0.00935,0.13121273
0.0453,0.0584,0.0313,0.00965,0.12632596
0.04695,0.0583,0.03145,0.00965,0.10783847
0.0467,0.05815,0.03175,0.00975,0.10920362
0.04645,0.05785,0.03175,0.01,0.10930009
0.045,0.05705,0.0314,0.0093,0.11807936
0.04405,0.05535,0.0312,0.009,0.11368207
0.0444,0.056,0.0312,0.0096,0.115537874
0.04415,0.055,0.03115,0.0096,0.109430164
0.044,0.054,0.03025,0.00965,0.10204083
0.04365,0.05005,0.0291,0.00975,0.06830309
0.0448,0.0506,0.0287,0.0099,0.06079666
0.0448,0.0506,0.0287,0.0099,0.06079666
0.0454,0.0524,0.0288,0.01,0.071574636
0.0453,0.0518,0.0289,0.01,0.06694131
0.0441,0.0514,0.0314,0.01,0.07643976
0.0452,0.0529,0.0312,0.0101,0.07849133
0.046,0.0527,0.0292,0.0102,0.067882486
0.0458,0.0537,0.0287,0.011,0.07939698
0.0443,0.0549,0.0298,0.011,0.10685484
0.0451,0.0553,0.0301,0.0124,0.101593636
0.0477,0.0567,0.0302,0.0128,0.0862069
0.0491,0.0586,0.0298,0.0137,0.08820799
0.0,0.0,0.0,0.0,0.0
0.0389,0.0465,0.0226,0.00665,0.088993
0.04015,0.0441,0.02185,0.00685,0.04688427
0.03825,0.04425,0.02175,0.0067,0.072727285
0.0378,0.0437,0.0222,0.00705,0.072392635
0.0389,0.04345,0.0225,0.0072,0.055252004
0.03995,0.043,0.02365,0.0072,0.036769178
0.03805,0.04345,0.02345,0.0077,0.06625769
0.0415,0.04645,0.02505,0.0072,0.056282
0.04155,0.04665,0.0249,0.00725,0.057823136
0.0415,0.0465,0.0248,0.00725,0.056818213
0.0414,0.04675,0.02405,0.00715,0.060692012
0.0411,0.04665,0.0236,0.00715,0.06324787
0.0395,0.0467,0.0229,0.0072,0.08352667
0.0395,0.0467,0.0229,0.0072,0.08352667
0.0406,0.0457,0.0239,0.0077,0.05909614
0.0415,0.0453,0.0243,0.0077,0.043778818
0.0412,0.0456,0.0272,0.0078,0.050691243
0.0407,0.046,0.0279,0.0086,0.061130337
0.0379,0.0462,0.026,0.0084,0.09869202
0.0368,0.0468,0.0224,0.0078,0.1196172
0.0376,0.0452,0.0226,0.0073,0.091787465
0.0378,0.0409,0.0209,0.008,0.039390095
0.0377,0.0407,0.0216,0.0074,0.038265288
0.0368,0.0408,0.0228,0.0072,0.0515464
0.0358,0.0409,0.0228,0.0074,0.06649283
0.04005,0.047,0.0255,0.00895,0.079839155
0.0401,0.0472,0.0247,0.00855,0.08132876
0.04,0.04885,0.0257,0.008,0.09960609
0.0429,0.04715,0.0246,0.00825,0.047196016
0.0436,0.04855,0.02685,0.0089,0.053716745
0.04185,0.0491,0.0278,0.0089,0.07971413
0.04255,0.0508,0.02885,0.00925,0.08837705
0.0458,0.0546,0.0291,0.00935,0.0876494
0.0451,0.0592,0.0303,0.0094,0.13518697
0.0467,0.0586,0.0316,0.0097,0.113010444
0.04615,0.0581,0.03175,0.00985,0.11462831
0.0463,0.05805,0.03165,0.01,0.1126018
0.04525,0.05675,0.0316,0.0093,0.112745106
0.0442,0.0555,0.0312,0.0092,0.11334003
0.04455,0.05505,0.03075,0.00955,0.10542168
0.047,0.0545,0.0314,0.0096,0.07389163
0.0452,0.05075,0.0302,0.00955,0.057842597
0.04275,0.0506,0.02845,0.0099,0.08409211
0.04275,0.0506,0.02845,0.0099,0.08409211
0.0418,0.0506,0.0292,0.0102,0.0952381
0.0421,0.0509,0.0289,0.01,0.094623655
0.0426,0.0512,0.0287,0.0102,0.091684446
0.0448,0.0519,0.0312,0.0112,0.07342297
0.0466,0.0519,0.0308,0.0121,0.05380711
0.0469,0.053,0.0312,0.0119,0.06106105
0.0462,0.0533,0.03,0.012,0.071356796
0.0452,0.0547,0.0298,0.0112,0.09509506
0.0462,0.055,0.03,0.0117,0.08695652
0.0469,0.0579,0.0304,0.0124,0.10496183
0.0484,0.0586,0.0308,0.0132,0.09532712
0.0,0.0,0.0,0.0,0.0
0.03805,0.04355,0.022,0.00635,0.06740196
0.03715,0.04275,0.0216,0.0068,0.070087634
0.03655,0.04275,0.0218,0.0066,0.07818412
0.0369,0.0435,0.0223,0.0072,0.08208955
0.0372,0.0427,0.02275,0.0068,0.06883605
0.0399,0.0436,0.02355,0.00685,0.04431137
0.03895,0.04265,0.0231,0.00725,0.04534313
0.0398,0.0469,0.02525,0.00765,0.08189159
0.04245,0.04675,0.02545,0.00795,0.0482063
0.0424,0.0469,0.02505,0.0075,0.050391957
0.04115,0.04835,0.0271,0.0076,0.08044692
0.04195,0.04975,0.0266,0.0075,0.08505999
0.04195,0.04975,0.0266,0.0075,0.08505999
0.041,0.0472,0.0262,0.0077,0.07029479
0.0403,0.0468,0.0266,0.0085,0.07462685
0.042,0.0464,0.0274,0.0086,0.049773756
0.0422,0.046,0.0281,0.0089,0.04308391
0.0419,0.046,0.0279,0.0079,0.046643898
0.0423,0.0469,0.028,0.008,0.0515695
0.0398,0.047,0.0224,0.0079,0.0829493
0.0377,0.0476,0.0228,0.0081,0.116060965
0.0374,0.0464,0.0233,0.0081,0.10739856
0.0372,0.0422,0.0233,0.0074,0.06297228
0.0366,0.0415,0.0231,0.0072,0.06274004
0.0353,0.0404,0.0228,0.0074,0.06737116
0.03835,0.0463,0.0253,0.009,0.093916126
0.03985,0.04725,0.025,0.0085,0.0849598
0.04005,0.04735,0.02445,0.00825,0.08352403
0.0425,0.04715,0.02595,0.00815,0.05186838
0.04095,0.0487,0.0272,0.00885,0.0864473
0.04035,0.04905,0.02795,0.00805,0.097315416
0.04095,0.0493,0.0282,0.0087,0.09252077
0.0433,0.0512,0.02915,0.00935,0.08359788
0.0462,0.0541,0.02935,0.0095,0.07876371
0.0462,0.05485,0.03165,0.0097,0.085601196
0.04635,0.0589,0.03175,0.00995,0.119239904
0.04495,0.0565,0.03175,0.0099,0.11384917
0.0452,0.056,0.03175,0.00915,0.106719375
0.04435,0.05195,0.03095,0.0092,0.07892007
0.0431,0.052,0.0301,0.009,0.093585715
0.04535,0.05505,0.03085,0.00965,0.09661355
0.04435,0.05145,0.0294,0.0097,0.07411275
0.0422,0.0505,0.0295,0.00975,0.08953616
0.0422,0.0505,0.0295,0.00975,0.08953616
0.0436,0.0566,0.0298,0.0103,0.12974052
0.0426,0.051,0.0296,0.0106,0.0897436
0.0432,0.053,0.0287,0.0106,0.10187108
0.0439,0.0514,0.0309,0.0119,0.07869881
0.0447,0.0542,0.0303,0.0121,0.096056625
0.0455,0.0536,0.0322,0.012,0.08173562
0.0448,0.0543,0.0308,0.0119,0.095862776
0.0467,0.0547,0.0292,0.012,0.078895435
0.0459,0.0562,0.0295,0.0124,0.10088152
0.0461,0.0576,0.0318,0.0128,0.110896796
0.0477,0.0582,0.0319,0.0132,0.099150166
0.0,0.0,0.0,0.0,0.0
0.03835,0.03985,0.02115,0.00665,0.019181577
0.03665,0.03945,0.02035,0.00685,0.036793727
0.03645,0.0408,0.02155,0.007,0.056310713
0.0354,0.04295,0.0224,0.00685,0.096362494
0.0366,0.04295,0.02235,0.0068,0.07982401
0.03905,0.04325,0.023,0.0074,0.051032767
0.03725,0.04265,0.02285,0.00745,0.06758446
0.03995,0.04615,0.023,0.00715,0.0720093
0.0422,0.04785,0.0248,0.0078,0.06274295
0.0429,0.04585,0.02505,0.00775,0.03323945
0.04315,0.04695,0.02745,0.0079,0.042175367
0.0431,0.0496,0.02705,0.00785,0.07011868
0.0431,0.0496,0.02705,0.00785,0.07011868
0.0426,0.0478,0.0269,0.008,0.05752215
0.042,0.0466,0.0276,0.0088,0.051918734
0.0423,0.0472,0.0279,0.0088,0.054748613
0.0432,0.0497,0.0286,0.0089,0.06996769
0.0427,0.0468,0.0279,0.008,0.045810044
0.0418,0.0477,0.028,0.008,0.06592178
0.0382,0.047,0.0239,0.0082,0.103286386
0.0381,0.0478,0.0229,0.0077,0.112922005
0.0375,0.0464,0.0232,0.0079,0.10607863
0.0368,0.0464,0.0229,0.0074,0.1153846
0.0368,0.0469,0.0227,0.0074,0.12066905
0.0367,0.0449,0.0235,0.0074,0.10049021
0.03705,0.04575,0.0252,0.0087,0.10507244
0.03815,0.0471,0.025,0.0086,0.10498532
0.0391,0.04715,0.02485,0.00835,0.093333356
0.04135,0.0474,0.02585,0.0082,0.06816903
0.04045,0.0495,0.02775,0.0081,0.10061146
0.04005,0.049,0.028,0.00795,0.10050532
0.0402,0.0496,0.0277,0.00865,0.10467709
0.04355,0.0502,0.02945,0.0091,0.07093334
0.0457,0.0517,0.0293,0.0096,0.061601657
0.04595,0.0584,0.03135,0.0101,0.11931004
0.04675,0.0593,0.03145,0.01005,0.11834041
0.04445,0.0569,0.0314,0.0094,0.12284163
0.0455,0.05505,0.02985,0.0088,0.09497764
0.04475,0.05115,0.03065,0.009,0.066736184
0.0449,0.04985,0.03,0.009,0.052242722
0.04575,0.05495,0.0308,0.01005,0.09136047
0.04605,0.0521,0.0298,0.00995,0.061640326
0.0447,0.0511,0.0286,0.01015,0.06680585
0.0447,0.0511,0.0286,0.01015,0.06680585
0.0439,0.0514,0.0291,0.0108,0.07869881
0.0439,0.0519,0.029,0.0109,0.083507285
0.044,0.0538,0.0299,0.011,0.10020452
0.044,0.0538,0.0308,0.0107,0.10020452
0.0457,0.054,0.0303,0.0121,0.08324977
0.047,0.0546,0.032,0.0119,0.07480317
0.0487,0.0565,0.0314,0.012,0.07414447
0.0469,0.0556,0.0317,0.0123,0.084878035
0.046,0.0569,0.0318,0.0128,0.10592807
0.0461,0.0578,0.0317,0.0127,0.11260825
0.0458,0.0585,0.0321,0.0128,0.12176413
0.0,0.0,0.0,0.0,0.0
0.03655,0.04025,0.01995,0.00695,0.04817707
0.0357,0.04005,0.02045,0.007,0.05742573
0.0359,0.0405,0.02045,0.00745,0.060209423
0.03555,0.0414,0.021,0.007,0.07602342
0.0353,0.03995,0.0223,0.007,0.061793976
0.0362,0.0428,0.0226,0.0071,0.0835443
0.0376,0.0397,0.02275,0.0074,0.027166909
0.03945,0.04015,0.0228,0.007,0.008793978
0.0396,0.0429,0.0247,0.0081,0.040000003
0.04355,0.046,0.0244,0.00785,0.027359022
0.04345,0.04575,0.02465,0.00735,0.025784729
0.04265,0.04755,0.02695,0.00785,0.054323737
0.04265,0.04755,0.02695,0.00785,0.054323737
0.0417,0.048,0.0273,0.0084,0.0702341
0.0419,0.0461,0.0236,0.00915,0.047727276
0.0414,0.0461,0.0245,0.0083,0.053714298
0.0428,0.0473,0.0286,0.008,0.04994448
0.0434,0.0474,0.0273,0.008,0.04405287
0.0421,0.0469,0.0224,0.0079,0.053932574
0.0397,0.0451,0.0225,0.0083,0.06367922
0.037,0.0398,0.0208,0.008,0.036458317
0.0376,0.0406,0.0215,0.0079,0.038363203
0.0377,0.0402,0.0232,0.0074,0.032092396
0.0376,0.0397,0.0227,0.0074,0.027166909
0.0363,0.0437,0.0227,0.0074,0.09249999
0.0363,0.04735,0.0251,0.0081,0.13209803
0.0379,0.04695,0.0247,0.0079,0.10665882
0.03895,0.0471,0.0261,0.0084,0.09471238
0.04205,0.0476,0.0255,0.008,0.06190742
0.0405,0.0483,0.0261,0.00845,0.08783786
0.04075,0.04905,0.02605,0.0081,0.092427604
0.0409,0.05105,0.02935,0.00885,0.11038609
0.0415,0.04995,0.02975,0.00925,0.09240024
0.0433,0.05485,0.03005,0.00965,0.11767704
0.04615,0.0589,0.0312,0.0097,0.12137078
0.04655,0.0593,0.03155,0.0101,0.12045351
0.0469,0.0577,0.03135,0.00925,0.10325048
0.0461,0.05355,0.03005,0.0092,0.07476166
0.04535,0.0512,0.0315,0.00905,0.06059035
0.04545,0.0514,0.03065,0.009,0.061435215
0.0458,0.05275,0.0305,0.0101,0.07052256
0.0456,0.0512,0.03085,0.01005,0.057851218
0.0456,0.0512,0.03085,0.01005,0.057851218
0.04505,0.0519,0.0302,0.0101,0.07065499
0.0446,0.053,0.0289,0.0107,0.08606558
0.0444,0.0524,0.0284,0.0107,0.08264464
0.0446,0.0526,0.0291,0.0107,0.082304545
0.0445,0.0545,0.0297,0.0108,0.101010084
0.044,0.0528,0.0291,0.0115,0.09090909
0.0449,0.0551,0.0315,0.0121,0.10200001
0.0497,0.0568,0.0307,0.0124,0.06666668
0.0469,0.0562,0.0318,0.0125,0.090203695
0.0459,0.0571,0.0319,0.0128,0.10873789
0.0454,0.0578,0.0318,0.0129,0.120155014
